Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/3/21, 19:00:00, 3896.50, 3897.50, 3893.75, 3896.50, 1408, 1148, 712, 696
2021/3/21, 19:05:00, 3896.50, 3896.75, 3894.00, 3894.75, 1063, 872, 593, 470
2021/3/21, 19:10:00, 3894.50, 3897.00, 3894.50, 3896.25, 974, 756, 489, 485
2021/3/21, 19:15:00, 3896.25, 3897.50, 3895.25, 3895.75, 808, 658, 385, 423
2021/3/21, 19:20:00, 3895.75, 3896.00, 3894.25, 3895.25, 748, 595, 424, 324
2021/3/21, 19:25:00, 3895.25, 3895.25, 3892.50, 3893.50, 1352, 1073, 743, 609
2021/3/21, 19:30:00, 3894.00, 3894.00, 3892.00, 3892.25, 1097, 734, 677, 420
2021/3/21, 19:35:00, 3892.25, 3894.75, 3891.50, 3894.50, 995, 768, 477, 518
2021/3/21, 19:40:00, 3894.25, 3894.75, 3892.50, 3893.00, 659, 523, 426, 233
2021/3/21, 19:45:00, 3892.75, 3894.00, 3892.00, 3893.00, 722, 595, 393, 329
2021/3/21, 19:50:00, 3893.00, 3894.50, 3892.25, 3894.25, 638, 492, 271, 367
2021/3/21, 19:55:00, 3894.25, 3894.50, 3891.50, 3891.75, 767, 638, 466, 301
2021/3/21, 20:00:00, 3891.75, 3893.50, 3890.50, 3892.75, 1381, 991, 693, 688
2021/3/21, 20:05:00, 3893.00, 3893.75, 3892.50, 3892.75, 488, 409, 210, 278
2021/3/21, 20:10:00, 3892.50, 3893.00, 3888.00, 3888.75, 1768, 1392, 996, 772
2021/3/21, 20:15:00, 3889.00, 3889.75, 3885.50, 3886.50, 1936, 1375, 1107, 829
2021/3/21, 20:20:00, 3886.75, 3887.00, 3885.00, 3885.75, 1641, 1195, 890, 751
2021/3/21, 20:25:00, 3886.00, 3888.00, 3885.50, 3887.50, 1614, 1190, 676, 938
2021/3/21, 20:30:00, 3887.25, 3889.00, 3887.25, 3888.75, 1141, 922, 498, 643
2021/3/21, 20:35:00, 3888.75, 3891.75, 3888.75, 3891.75, 1652, 1266, 742, 910
2021/3/21, 20:40:00, 3891.75, 3893.50, 3891.50, 3893.25, 1242, 1010, 584, 658
2021/3/21, 20:45:00, 3893.25, 3898.00, 3893.25, 3897.00, 2732, 2111, 1166, 1566
2021/3/21, 20:50:00, 3897.00, 3897.75, 3896.00, 3897.25, 1283, 1040, 621, 662
2021/3/21, 20:55:00, 3897.25, 3900.50, 3897.25, 3899.00, 2369, 1634, 965, 1404
2021/3/21, 21:00:00, 3899.25, 3899.50, 3897.00, 3897.00, 1306, 985, 807, 499
2021/3/21, 21:05:00, 3897.25, 3898.50, 3896.75, 3897.75, 946, 758, 412, 534
2021/3/21, 21:10:00, 3897.75, 3898.25, 3897.00, 3897.75, 640, 501, 290, 350
2021/3/21, 21:15:00, 3898.00, 3898.75, 3896.25, 3897.00, 848, 727, 468, 380
2021/3/21, 21:20:00, 3897.25, 3897.75, 3896.75, 3897.25, 383, 342, 207, 176
2021/3/21, 21:25:00, 3897.50, 3897.50, 3896.00, 3896.75, 662, 525, 381, 281
2021/3/21, 21:30:00, 3896.50, 3898.25, 3895.00, 3896.50, 1019, 854, 583, 436
2021/3/21, 21:35:00, 3896.50, 3897.75, 3895.25, 3895.75, 767, 655, 357, 410
2021/3/21, 21:40:00, 3895.75, 3896.25, 3892.50, 3893.25, 1534, 1162, 879, 655
2021/3/21, 21:45:00, 3893.50, 3894.50, 3892.75, 3894.25, 837, 665, 395, 442
